"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2019-01","ANG MO KIO","4 ROOM","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","01 TO 03",92,"New Generation",1977,"57 years",57,330000,"1.36736755852819","103.843920935718"
"2019-01","ANG MO KIO","4 ROOM","175 ANG MO KIO AVE 4","175","ANG MO KIO AVE 4","07 TO 09",91,"New Generation",1981,"61 years 06 months",61.5,360000,"1.37572264709308","103.837123341994"
"2019-01","ANG MO KIO","4 ROOM","543 ANG MO KIO AVE 10","543","ANG MO KIO AVE 10","01 TO 03",92,"New Generation",1981,"61 years 01 month",61.08,370000,"1.37430114417473","103.856235581791"
"2019-01","ANG MO KIO","4 ROOM","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","04 TO 06",99,"New Generation",1978,"58 years 04 months",58.33,375000,"1.37329593649654","103.835475719134"
"2019-01","ANG MO KIO","4 ROOM","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",1979,"59 years 07 months",59.58,380000,"1.36339526691913","103.855273018614"
"2019-01","ANG MO KIO","4 ROOM","546 ANG MO KIO AVE 10","546","ANG MO KIO AVE 10","10 TO 12",92,"New Generation",1981,"61 years",61,380000,"1.37365123866689","103.857022220393"
"2019-01","ANG MO KIO","4 ROOM","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","07 TO 09",92,"New Generation",1978,"58 years 10 months",58.83,385000,"1.36893906457102","103.854412288513"
"2019-01","ANG MO KIO","4 ROOM","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","04 TO 06",92,"New Generation",1982,"62 years 01 month",62.08,395000,"1.37531353711244","103.836245672487"
"2019-01","ANG MO KIO","4 ROOM","607 ANG MO KIO AVE 4","607","ANG MO KIO AVE 4","10 TO 12",93,"New Generation",1980,"60 years 11 months",60.92,395000,"1.38046758670091","103.838816721629"
"2019-01","ANG MO KIO","4 ROOM","603 ANG MO KIO AVE 5","603","ANG MO KIO AVE 5","07 TO 09",91,"New Generation",1980,"60 years 05 months",60.42,395000,"1.38020079047279","103.83575571651"
"2019-01","ANG MO KIO","4 ROOM","511 ANG MO KIO AVE 8","511","ANG MO KIO AVE 8","07 TO 09",91,"New Generation",1980,"60 years 07 months",60.58,4e+05,"1.37356775015905","103.850154125155"
"2019-01","ANG MO KIO","4 ROOM","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","07 TO 09",98,"New Generation",1977,"57 years",57,408000,"1.36694084363535","103.843582435016"
"2019-01","ANG MO KIO","4 ROOM","433 ANG MO KIO AVE 10","433","ANG MO KIO AVE 10","10 TO 12",92,"New Generation",1979,"59 years",59,409000,"1.36807652285135","103.854353042615"
"2019-01","ANG MO KIO","4 ROOM","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","07 TO 09",95,"New Generation",1980,"60 years 10 months",60.83,412000,"1.37939470957037","103.839157231326"
"2019-01","ANG MO KIO","4 ROOM","335 ANG MO KIO AVE 1","335","ANG MO KIO AVE 1","04 TO 06",91,"New Generation",1982,"62 years 01 month",62.08,428000,"1.36320996798464","103.850690597254"
"2019-01","ANG MO KIO","4 ROOM","312 ANG MO KIO AVE 3","312","ANG MO KIO AVE 3","13 TO 15",98,"New Generation",1978,"58 years 01 month",58.08,460000,"1.36620036835108","103.848778360851"
"2019-01","ANG MO KIO","4 ROOM","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","13 TO 15",92,"New Generation",1977,"57 years 04 months",57.33,463000,"1.36706933818888","103.847902498352"
"2019-01","ANG MO KIO","4 ROOM","627 ANG MO KIO AVE 9","627","ANG MO KIO AVE 9","10 TO 12",112,"Model A",1993,"73 years 03 months",73.25,490000,"1.38183547752751","103.841369094655"
"2019-01","ANG MO KIO","4 ROOM","310C ANG MO KIO AVE 1","310C","ANG MO KIO AVE 1","04 TO 06",94,"Model A",2012,"92 years 08 months",92.67,5e+05,"1.36461194568101","103.844851256166"
"2019-01","ANG MO KIO","4 ROOM","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","10 TO 12",90,"Model A",2003,"83 years 08 months",83.67,598000,"1.36997128892861","103.846076487359"
"2019-01","ANG MO KIO","4 ROOM","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","25 TO 27",96,"Model A",2012,"92 years 08 months",92.67,750000,"1.36464706979458","103.844250019479"
"2019-01","BEDOK","4 ROOM","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","07 TO 09",90,"Improved",1977,"57 years 09 months",57.75,338000,"1.32233220742919","103.939766219283"
"2019-01","BEDOK","4 ROOM","56 CHAI CHEE DR","56","CHAI CHEE DR","01 TO 03",91,"New Generation",1983,"63 years",63,345000,"1.32635040550492","103.920064202822"
"2019-01","BEDOK","4 ROOM","524 BEDOK NTH ST 3","524","BEDOK NTH ST 3","07 TO 09",92,"New Generation",1979,"59 years 06 months",59.5,348000,"1.33484035279202","103.930637846839"
"2019-01","BEDOK","4 ROOM","124 BEDOK NTH RD","124","BEDOK NTH RD","07 TO 09",92,"New Generation",1978,"58 years 04 months",58.33,350000,"1.32925881944574","103.939046430321"
"2019-01","BEDOK","4 ROOM","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","01 TO 03",84,"Simplified",1986,"66 years 10 months",66.83,350000,"1.33334609718403","103.911344064946"
"2019-01","BEDOK","4 ROOM","134 BEDOK RESERVOIR RD","134","BEDOK RESERVOIR RD","04 TO 06",84,"Simplified",1987,"67 years 05 months",67.42,350000,"1.33287858460019","103.912838489269"
"2019-01","BEDOK","4 ROOM","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","10 TO 12",84,"Simplified",1986,"66 years 10 months",66.83,353000,"1.33563649761465","103.913269358016"
