"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-01","ANG MO KIO","4 ROOM","204 ANG MO KIO AVE 3","204","ANG MO KIO AVE 3","01 TO 03",92,"New Generation",1977,"57 years",57,330000,0.251406455657054,0.745085897265065,0.190901477556249,0.703971532463878,0.190901477555202,0.270822166000268,0.251406455657054,c(29179.9151421002, 38822.0756507806)
"2019-01","ANG MO KIO","4 ROOM","175 ANG MO KIO AVE 4","175","ANG MO KIO AVE 4","07 TO 09",91,"New Generation",1981,"61 years 06 months",61.5,360000,0.631844773257057,0.429487016840811,0.135404395140466,0.403429707877001,0.116746870747291,0.310188852337463,0.631844773257057,c(28423.4230361465, 39745.9365703353)
"2019-01","ANG MO KIO","4 ROOM","543 ANG MO KIO AVE 10","543","ANG MO KIO AVE 10","01 TO 03",92,"New Generation",1981,"61 years 01 month",61.08,370000,1.08241680044575,0.78007773512755,0.0801638747172365,0.889952878102668,0.0801638747178257,0.318756000690859,1.08241680044575,c(30550.3802521563, 39588.7658879023)
"2019-01","ANG MO KIO","4 ROOM","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","04 TO 06",99,"New Generation",1978,"58 years 04 months",58.33,375000,0.34731952149851,0.177616337097833,0.189669907219291,0.200978561885616,0.189669907219291,0.458674751858405,0.34731952149851,c(28240.0632532235, 39477.6030250073)
"2019-01","ANG MO KIO","4 ROOM","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",1979,"59 years 07 months",59.58,380000,0.195822640878027,0.913387539450056,0.175467088349817,0.886750235243282,0.175467088349817,0.337980260588605,0.195822640878027,c(30443.2698485001, 38382.8484034879)
"2019-01","ANG MO KIO","4 ROOM","546 ANG MO KIO AVE 10","546","ANG MO KIO AVE 10","10 TO 12",92,"New Generation",1981,"61 years",61,380000,1.01058809819932,0.823404939791235,0.158753270017335,0.921369218772157,0.158753270017122,0.312671875781115,1.01058809819932,c(30637.9241598445, 39516.9034896206)
"2019-01","ANG MO KIO","4 ROOM","428 ANG MO KIO AVE 3","428","ANG MO KIO AVE 3","07 TO 09",92,"New Generation",1978,"58 years 10 months",58.83,385000,0.45906844003184,0.493389378789101,0.13394841021048,0.50053112329685,0.133948410211519,0.309057424935243,0.45906844003184,c(30347.4753727765, 38995.8524992644)
"2019-01","ANG MO KIO","4 ROOM","173 ANG MO KIO AVE 4","173","ANG MO KIO AVE 4","04 TO 06",92,"New Generation",1982,"62 years 01 month",62.08,395000,0.571065111420679,0.412961497845828,0.0726216759691248,0.362570786154443,0.0726216759691248,0.379998900172176,0.571065111420679,c(28325.7493424054, 39700.6991315195)
"2019-01","ANG MO KIO","4 ROOM","607 ANG MO KIO AVE 4","607","ANG MO KIO AVE 4","10 TO 12",93,"New Generation",1980,"60 years 11 months",60.92,395000,0.401969012345225,0.149851260571774,0.124540329837093,0.571244159870137,0.124540329837093,0.692723823391274,0.401969012345225,c(28611.8740149989, 40270.6082471719)
"2019-01","ANG MO KIO","4 ROOM","603 ANG MO KIO AVE 5","603","ANG MO KIO AVE 5","07 TO 09",91,"New Generation",1980,"60 years 05 months",60.42,395000,0.727833714726656,0.136617773863864,0.116019840476978,0.543359541623824,0.116019840476127,0.779188497987046,0.727833714726656,c(28271.2227501348, 40241.1067093374)
"2019-01","ANG MO KIO","4 ROOM","511 ANG MO KIO AVE 8","511","ANG MO KIO AVE 8","07 TO 09",91,"New Generation",1980,"60 years 07 months",60.58,4e+05,0.699408955274849,0.331690204642421,0.090642576244263,0.467323914363079,0.09064257624318,0.416881402059383,0.699408955274849,c(29873.5895588553, 39507.6652772377)
"2019-01","ANG MO KIO","4 ROOM","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","07 TO 09",98,"New Generation",1977,"57 years",57,408000,0.191514501952645,0.733847382924358,0.226896465314019,0.755174587488868,0.226896465312903,0.222007564501454,0.191514501952645,c(29142.2442754134, 38774.8915265919)
"2019-01","ANG MO KIO","4 ROOM","433 ANG MO KIO AVE 10","433","ANG MO KIO AVE 10","10 TO 12",92,"New Generation",1979,"59 years",59,409000,0.367252043980493,0.530036712477209,0.183226176339145,0.511574704097537,0.044023319698287,0.335291718534608,0.367252043980493,c(30340.882854542, 38900.4769626568)
"2019-01","ANG MO KIO","4 ROOM","610 ANG MO KIO AVE 4","610","ANG MO KIO AVE 4","07 TO 09",95,"New Generation",1980,"60 years 10 months",60.83,412000,0.342423323233132,0.234051004902045,1.86254179603342e-06,0.694379979046226,1.86254179603342e-06,0.571232004089608,0.342423323233132,c(28649.768743651, 40151.9750340182)
"2019-01","ANG MO KIO","4 ROOM","335 ANG MO KIO AVE 1","335","ANG MO KIO AVE 1","04 TO 06",91,"New Generation",1982,"62 years 01 month",62.08,428000,0.334270190456107,0.424753755167389,0.121768139743233,0.683852695175797,0.121768139743233,0.349253300381061,0.334270190456107,c(29933.3006027048, 38362.3548294843)
"2019-01","ANG MO KIO","4 ROOM","312 ANG MO KIO AVE 3","312","ANG MO KIO AVE 3","13 TO 15",98,"New Generation",1978,"58 years 01 month",58.08,460000,0.144321481279694,0.511578370350859,0.0801131393208013,0.370939368903689,0.0801131393208013,0.212957093393386,0.144321481279694,c(29720.4891332162, 38693.016630636)
"2019-01","ANG MO KIO","4 ROOM","326 ANG MO KIO AVE 3","326","ANG MO KIO AVE 3","13 TO 15",92,"New Generation",1977,"57 years 04 months",57.33,463000,0.169235371196244,0.469340752260783,0.125674721904874,0.338391484905848,0.125674721905332,0.24726445439454,0.169235371196244,c(29623.0155108789, 38789.1022844096)
"2019-01","ANG MO KIO","4 ROOM","627 ANG MO KIO AVE 9","627","ANG MO KIO AVE 9","10 TO 12",112,"Model A",1993,"73 years 03 months",73.25,490000,0.297935002286569,0.450493335827387,0.0357935889723859,0.398304657226137,0.0357935889723859,0.865586872931207,0.297935002286569,c(28895.9204577262, 40421.8634759413)
"2019-01","ANG MO KIO","4 ROOM","310C ANG MO KIO AVE 1","310C","ANG MO KIO AVE 1","04 TO 06",94,"Model A",2012,"92 years 08 months",92.67,5e+05,0.25495444763388,0.442427530718608,0.11510544270143,0.770714548081063,0.11510544270143,0.314480117184563,0.25495444763388,c(29283.4501098617, 38517.3744873887)
"2019-01","ANG MO KIO","4 ROOM","700A ANG MO KIO AVE 6","700A","ANG MO KIO AVE 6","10 TO 12",90,"Model A",2003,"83 years 08 months",83.67,598000,0.169338036332661,0.473137483592458,0.0620373907456857,0.434693266894211,0.0620373907456857,0.194484221436741,0.169338036332661,c(29419.8006570404, 39109.9840762706)
